Entity,Code,Day,p_proj_all_ages
Finland,FIN,2021-08-08,9.94
Finland,FIN,2021-08-15,15.41
Finland,FIN,2021-08-22,10.45
Finland,FIN,2021-08-29,8.01
Finland,FIN,2021-09-05,8.85
Finland,FIN,2021-09-12,15.32
Finland,FIN,2021-09-19,7.12
Finland,FIN,2021-09-26,10.45
Finland,FIN,2021-10-03,11.27
Finland,FIN,2021-10-10,8.93
Finland,FIN,2021-10-17,12.93
Finland,FIN,2021-10-24,14.98
Finland,FIN,2021-10-31,6.2
Finland,FIN,2021-11-07,2.55
Finland,FIN,2021-11-14,11.97
Finland,FIN,2021-11-21,16.61
Finland,FIN,2021-11-28,16.88
Finland,FIN,2021-12-05,16.03
Finland,FIN,2021-12-12,19.67
Finland,FIN,2021-12-19,12.5
Finland,FIN,2021-12-26,10.7
Finland,FIN,2022-01-02,12.2
Finland,FIN,2022-01-09,6.45
Finland,FIN,2022-01-16,5.53
Finland,FIN,2022-01-23,16.16
Finland,FIN,2022-01-30,7.09
Finland,FIN,2022-02-06,12.02
Finland,FIN,2022-02-13,16.89
Finland,FIN,2022-02-20,11.53
Finland,FIN,2022-02-27,3.22
Finland,FIN,2022-03-06,7.74
Finland,FIN,2022-03-13,10.98
Finland,FIN,2022-03-20,9.21
Finland,FIN,2022-03-27,9.8
Finland,FIN,2022-04-03,15.97
Finland,FIN,2022-04-10,17.67
Finland,FIN,2022-04-17,17.93
Finland,FIN,2022-04-24,13.52
Finland,FIN,2022-05-01,17.05
Finland,FIN,2022-05-08,12.75
Finland,FIN,2022-05-15,12.97
Finland,FIN,2022-05-22,10.51
Finland,FIN,2022-05-29,8.75
Finland,FIN,2022-06-05,8.54
Finland,FIN,2022-06-12,1.94
Finland,FIN,2022-06-19,5.64
Finland,FIN,2022-06-26,6.34
Finland,FIN,2022-07-03,15.92
Finland,FIN,2022-07-10,11.09
Finland,FIN,2022-07-17,2.41
Finland,FIN,2022-07-24,11.56
Finland,FIN,2022-07-31,8.74
Finland,FIN,2022-08-07,14.37
Finland,FIN,2022-08-14,23.2
Finland,FIN,2022-08-21,20.71
Finland,FIN,2022-08-28,10.36
Finland,FIN,2022-09-04,6.17
Finland,FIN,2022-09-11,18.99
Finland,FIN,2022-09-18,23.15
Finland,FIN,2022-09-25,12.13
Finland,FIN,2022-10-02,14.31
Finland,FIN,2022-10-09,15.14
Finland,FIN,2022-10-16,16.42
Finland,FIN,2022-10-23,18.48
Finland,FIN,2022-10-30,16.89
Finland,FIN,2022-11-06,17.88
Finland,FIN,2022-11-13,18.39
Finland,FIN,2022-11-20,20.27
Finland,FIN,2022-11-27,20.73
Finland,FIN,2022-12-04,12.73
Finland,FIN,2022-12-11,24.47
Finland,FIN,2022-12-18,28.19
Finland,FIN,2022-12-25,28.6
Finland,FIN,2023-01-01,22.31
Finland,FIN,2023-01-08,13.2
Finland,FIN,2023-01-15,8.93
Finland,FIN,2023-01-22,2.24
Finland,FIN,2023-01-29,2.17
Finland,FIN,2023-02-05,1.27
Finland,FIN,2023-02-12,-1.06
Finland,FIN,2023-02-19,0.68
Finland,FIN,2023-02-26,1.35
Finland,FIN,2023-03-05,-5.04
Finland,FIN,2023-03-12,-5.24
Finland,FIN,2023-03-19,-3.42
Finland,FIN,2023-03-26,-5.13
Finland,FIN,2023-04-02,3.94
Finland,FIN,2023-04-09,6.66
Finland,FIN,2023-04-16,6.35
Finland,FIN,2023-04-23,11.43
Finland,FIN,2023-04-30,7.39
Finland,FIN,2023-05-07,5.44
Finland,FIN,2023-05-14,10.37
Finland,FIN,2023-05-21,9.06
Finland,FIN,2023-05-28,11.89
Finland,FIN,2023-06-04,9.99
Finland,FIN,2023-06-11,9.76
Finland,FIN,2023-06-18,16.38
Finland,FIN,2023-06-25,3.92
Finland,FIN,2023-07-02,10.07
Finland,FIN,2023-07-09,-0.22
Finland,FIN,2023-07-16,5.54
Finland,FIN,2023-07-23,4.59
Finland,FIN,2023-07-30,-6.28
Finland,FIN,2023-08-06,4.69
Finland,FIN,2023-08-13,9.9
Finland,FIN,2023-08-20,1.93
Finland,FIN,2023-08-27,4.8
Finland,FIN,2023-09-03,0.06
Finland,FIN,2023-09-10,10.64
Finland,FIN,2023-09-17,9.79
Finland,FIN,2023-09-24,9.14
Finland,FIN,2023-10-01,8.3
Finland,FIN,2023-10-08,9.46
Finland,FIN,2023-10-15,13.41
Finland,FIN,2023-10-22,15.33
Finland,FIN,2023-10-29,17.53
Finland,FIN,2023-11-05,31.53
Finland,FIN,2023-11-12,37.01
Finland,FIN,2023-11-19,30.64
Finland,FIN,2023-11-26,39.17
Finland,FIN,2023-12-03,33.02
Finland,FIN,2023-12-10,26.95
Finland,FIN,2023-12-17,24.75
Finland,FIN,2023-12-24,25.07
Finland,FIN,2023-12-31,7.98
France,FRA,2020-01-05,-7.29
France,FRA,2020-01-12,-4.74
France,FRA,2020-01-19,-6.71
France,FRA,2020-01-26,-7.74
France,FRA,2020-02-02,-6.17
France,FRA,2020-02-09,-7.99
France,FRA,2020-02-16,-7.94
France,FRA,2020-02-23,-10.25
France,FRA,2020-03-01,-8.89
France,FRA,2020-03-08,-6.03
France,FRA,2020-03-15,1.81
France,FRA,2020-03-22,15.78
France,FRA,2020-03-29,35.62
France,FRA,2020-04-05,61.08
France,FRA,2020-04-12,53.15
France,FRA,2020-04-19,35.98
France,FRA,2020-04-26,14.35
France,FRA,2020-05-03,1.71
France,FRA,2020-05-10,0.88
France,FRA,2020-05-17,-0.67
France,FRA,2020-05-24,2.69
France,FRA,2020-05-31,-1.19
France,FRA,2020-06-07,-1.05
France,FRA,2020-06-14,-0.26
France,FRA,2020-06-21,-2.18
France,FRA,2020-06-28,4.03
France,FRA,2020-07-05,-9.25
France,FRA,2020-07-12,-1.87
France,FRA,2020-07-19,-5.68
France,FRA,2020-07-26,-1.76
France,FRA,2020-08-02,3.97
France,FRA,2020-08-09,1.85
France,FRA,2020-08-16,14.05
France,FRA,2020-08-23,-0.95
France,FRA,2020-08-30,-0.69
France,FRA,2020-09-06,2.41
France,FRA,2020-09-13,5.15
France,FRA,2020-09-20,8
France,FRA,2020-09-27,-0.5
France,FRA,2020-10-04,6.15
France,FRA,2020-10-11,3.49
France,FRA,2020-10-18,7.62
France,FRA,2020-10-25,19.54
France,FRA,2020-11-01,27.43
France,FRA,2020-11-08,34.75
France,FRA,2020-11-15,33.38
France,FRA,2020-11-22,27.96
France,FRA,2020-11-29,24.08
France,FRA,2020-12-06,21.45
France,FRA,2020-12-13,18.34
France,FRA,2020-12-20,11.96
France,FRA,2020-12-27,6.88
France,FRA,2021-01-03,11.25
France,FRA,2021-01-10,6.08
France,FRA,2021-01-17,4.89
France,FRA,2021-01-24,11.39
France,FRA,2021-01-31,9.83
France,FRA,2021-02-07,7.23
France,FRA,2021-02-14,4.27
France,FRA,2021-02-21,5.34
France,FRA,2021-02-28,0.28
France,FRA,2021-03-07,-2.62
France,FRA,2021-03-14,-1.65
France,FRA,2021-03-21,4.33
France,FRA,2021-03-28,5.31
France,FRA,2021-04-04,10.02
France,FRA,2021-04-11,10.45
France,FRA,2021-04-18,13.15
France,FRA,2021-04-25,15.79
France,FRA,2021-05-02,12.73
France,FRA,2021-05-09,11.96
France,FRA,2021-05-16,4.3
France,FRA,2021-05-23,2.93
France,FRA,2021-05-30,1.22
France,FRA,2021-06-06,1.52
France,FRA,2021-06-13,0.75
France,FRA,2021-06-20,3.57
France,FRA,2021-06-27,-8.32
France,FRA,2021-07-04,-5.96
France,FRA,2021-07-11,-5.77
France,FRA,2021-07-18,-2.63
France,FRA,2021-07-25,6.15
France,FRA,2021-08-01,-1.41
France,FRA,2021-08-08,-0.03
France,FRA,2021-08-15,8.76
France,FRA,2021-08-22,7.76
France,FRA,2021-08-29,2.23
France,FRA,2021-09-05,7.48
France,FRA,2021-09-12,12.07
France,FRA,2021-09-19,1.88
France,FRA,2021-09-26,-0.83
France,FRA,2021-10-03,2.66
France,FRA,2021-10-10,1.27
France,FRA,2021-10-17,4.61
France,FRA,2021-10-24,5.1
France,FRA,2021-10-31,6.11
France,FRA,2021-11-07,1.01
France,FRA,2021-11-14,3.89
France,FRA,2021-11-21,4.85
France,FRA,2021-11-28,8.81
France,FRA,2021-12-05,13.14
France,FRA,2021-12-12,15.92
France,FRA,2021-12-19,12.57
France,FRA,2021-12-26,14.98
France,FRA,2022-01-02,13.27
France,FRA,2022-01-09,4.55
France,FRA,2022-01-16,3.51
France,FRA,2022-01-23,5.57
France,FRA,2022-01-30,11.22
France,FRA,2022-02-06,11.44
France,FRA,2022-02-13,4.6
France,FRA,2022-02-20,1.49
France,FRA,2022-02-27,-4.75
France,FRA,2022-03-06,-4.63
France,FRA,2022-03-13,-4.1
France,FRA,2022-03-20,-1.12
France,FRA,2022-03-27,1.57
France,FRA,2022-04-03,5.88
France,FRA,2022-04-10,10.27
France,FRA,2022-04-17,13.4
France,FRA,2022-04-24,10.41
France,FRA,2022-05-01,6.24
France,FRA,2022-05-08,6.97
France,FRA,2022-05-15,3.63
France,FRA,2022-05-22,2.47
France,FRA,2022-05-29,-5.76
France,FRA,2022-06-05,2.83
France,FRA,2022-06-12,-1.07
France,FRA,2022-06-19,7.35
France,FRA,2022-06-26,1.32
France,FRA,2022-07-03,-3.65
France,FRA,2022-07-10,2.19
France,FRA,2022-07-17,16.87
France,FRA,2022-07-24,19.42
France,FRA,2022-07-31,6.82
France,FRA,2022-08-07,11.97
France,FRA,2022-08-14,12.45
France,FRA,2022-08-21,7.83
France,FRA,2022-08-28,3.4
France,FRA,2022-09-04,2.96
France,FRA,2022-09-11,2.49
France,FRA,2022-09-18,0.37
France,FRA,2022-09-25,3.86
France,FRA,2022-10-02,8.66
France,FRA,2022-10-09,9.46
France,FRA,2022-10-16,6.72
France,FRA,2022-10-23,9.32
France,FRA,2022-10-30,3.74
France,FRA,2022-11-06,0.34
France,FRA,2022-11-13,2.92
France,FRA,2022-11-20,8.76
France,FRA,2022-11-27,9.43
France,FRA,2022-12-04,10.47
France,FRA,2022-12-11,20.78
France,FRA,2022-12-18,25.98
France,FRA,2022-12-25,32.09
France,FRA,2023-01-01,25.91
France,FRA,2023-01-08,10.32
France,FRA,2023-01-15,-0.09
France,FRA,2023-01-22,-1.95
France,FRA,2023-01-29,-2.65
France,FRA,2023-02-05,-4.8
France,FRA,2023-02-12,-6.3
France,FRA,2023-02-19,-6.78
France,FRA,2023-02-26,-7.18
France,FRA,2023-03-05,-7.59
France,FRA,2023-03-12,-3.88
France,FRA,2023-03-19,-2.45
France,FRA,2023-03-26,-5.03
France,FRA,2023-04-02,-5.07
France,FRA,2023-04-09,-2.75
France,FRA,2023-04-16,-0.27
France,FRA,2023-04-23,2.49
France,FRA,2023-04-30,2.67
France,FRA,2023-05-07,0.69
France,FRA,2023-05-14,-2.37
France,FRA,2023-05-21,-0.75
France,FRA,2023-05-28,2.91
France,FRA,2023-06-04,3.44
France,FRA,2023-06-11,4.67
France,FRA,2023-06-18,2.17
France,FRA,2023-06-25,-2.01
France,FRA,2023-07-02,-7.25
France,FRA,2023-07-09,-6.39
France,FRA,2023-07-16,-1.35
France,FRA,2023-07-23,-5.33
France,FRA,2023-07-30,-4.34
France,FRA,2023-08-06,-5.3
France,FRA,2023-08-13,1.83
France,FRA,2023-08-20,4.9
France,FRA,2023-08-27,5.73
France,FRA,2023-09-03,1.38
France,FRA,2023-09-10,7.47
France,FRA,2023-09-17,0.64
France,FRA,2023-09-24,-4.44
France,FRA,2023-10-01,0.14
France,FRA,2023-10-08,-0.8
France,FRA,2023-10-15,-0.85
France,FRA,2023-10-22,3.07
France,FRA,2023-10-29,6.49
France,FRA,2023-11-05,4.86
France,FRA,2023-11-12,3.89
France,FRA,2023-11-19,3.48
France,FRA,2023-11-26,3.39
France,FRA,2023-12-03,7.71
France,FRA,2023-12-10,12.66
France,FRA,2023-12-17,8.62
France,FRA,2023-12-24,6.84
France,FRA,2023-12-31,6.24
French Guiana,GUF,2020-01-05,-4.55
French Guiana,GUF,2020-01-12,-39.39
French Guiana,GUF,2020-01-19,-24.78
French Guiana,GUF,2020-01-26,-7.08
French Guiana,GUF,2020-02-02,-3.23
French Guiana,GUF,2020-02-09,-45.65
French Guiana,GUF,2020-02-16,-25
French Guiana,GUF,2020-02-23,-4.49
French Guiana,GUF,2020-03-01,-23.91
French Guiana,GUF,2020-03-08,-9.09
French Guiana,GUF,2020-03-15,41.98
French Guiana,GUF,2020-03-22,-38.78
French Guiana,GUF,2020-03-29,29.21
French Guiana,GUF,2020-04-05,-44.95
French Guiana,GUF,2020-04-12,-43.4
French Guiana,GUF,2020-04-19,-70.59
French Guiana,GUF,2020-04-26,-24.53
French Guiana,GUF,2020-05-03,-56.73
French Guiana,GUF,2020-05-10,-17.58
French Guiana,GUF,2020-05-17,-2.44
French Guiana,GUF,2020-05-24,-40.37
French Guiana,GUF,2020-05-31,-35
French Guiana,GUF,2020-06-07,8.7
French Guiana,GUF,2020-06-14,-2.3
French Guiana,GUF,2020-06-21,73.91
French Guiana,GUF,2020-06-28,26.26
French Guiana,GUF,2020-07-05,16.82
French Guiana,GUF,2020-07-12,25
French Guiana,GUF,2020-07-19,38.66
French Guiana,GUF,2020-07-26,8.91
French Guiana,GUF,2020-08-02,-1.79
French Guiana,GUF,2020-08-09,-5.94
French Guiana,GUF,2020-08-16,-32.04
French Guiana,GUF,2020-08-23,26.37
French Guiana,GUF,2020-08-30,25
French Guiana,GUF,2020-09-06,-8.05
French Guiana,GUF,2020-09-13,-51.46
French Guiana,GUF,2020-09-20,12.24
French Guiana,GUF,2020-09-27,-12.09
French Guiana,GUF,2020-10-04,1.06
French Guiana,GUF,2020-10-11,18.75
French Guiana,GUF,2020-10-18,35.29
French Guiana,GUF,2020-10-25,-10.89
French Guiana,GUF,2020-11-01,54.76
French Guiana,GUF,2020-11-08,-11.46
French Guiana,GUF,2020-11-15,-50.45
French Guiana,GUF,2020-11-22,31.25
French Guiana,GUF,2020-11-29,2.04
French Guiana,GUF,2020-12-06,14.13
French Guiana,GUF,2020-12-13,-27.27
French Guiana,GUF,2020-12-20,-21.57
French Guiana,GUF,2020-12-27,12.36
French Guiana,GUF,2021-01-03,-15.73
French Guiana,GUF,2021-01-10,-7.89
French Guiana,GUF,2021-01-17,21.36
French Guiana,GUF,2021-01-24,-23.08
French Guiana,GUF,2021-01-31,-5.98
French Guiana,GUF,2021-02-07,13.4
French Guiana,GUF,2021-02-14,4.17
French Guiana,GUF,2021-02-21,0.96
French Guiana,GUF,2021-02-28,18.28
French Guiana,GUF,2021-03-07,-6.25
French Guiana,GUF,2021-03-14,30.43
French Guiana,GUF,2021-03-21,70.59
French Guiana,GUF,2021-03-28,47.06
French Guiana,GUF,2021-04-04,39.78
French Guiana,GUF,2021-04-11,-11.5
French Guiana,GUF,2021-04-18,-36.36
French Guiana,GUF,2021-04-25,-26.83
French Guiana,GUF,2021-05-02,-40.91
French Guiana,GUF,2021-05-09,-7.41
French Guiana,GUF,2021-05-16,-5.26
French Guiana,GUF,2021-05-23,39.53
French Guiana,GUF,2021-05-30,6.19
French Guiana,GUF,2021-06-06,20.19
French Guiana,GUF,2021-06-13,56.25
French Guiana,GUF,2021-06-20,75.82
French Guiana,GUF,2021-06-27,82.29
French Guiana,GUF,2021-07-04,1.94
French Guiana,GUF,2021-07-11,57.66
French Guiana,GUF,2021-07-18,60
French Guiana,GUF,2021-07-25,26.02
French Guiana,GUF,2021-08-01,47.62
French Guiana,GUF,2021-08-08,59.48
French Guiana,GUF,2021-08-15,14.29
French Guiana,GUF,2021-08-22,58.88
French Guiana,GUF,2021-08-29,105.26
French Guiana,GUF,2021-09-05,60
French Guiana,GUF,2021-09-12,53.85
French Guiana,GUF,2021-09-19,77.57
French Guiana,GUF,2021-09-26,115.69
French Guiana,GUF,2021-10-03,110.53
French Guiana,GUF,2021-10-10,73.47
French Guiana,GUF,2021-10-17,66.67
French Guiana,GUF,2021-10-24,46.07
French Guiana,GUF,2021-10-31,71.43
French Guiana,GUF,2021-11-07,64.77
French Guiana,GUF,2021-11-14,30
French Guiana,GUF,2021-11-21,-17.39
French Guiana,GUF,2021-11-28,19.05
French Guiana,GUF,2021-12-05,-36.27
French Guiana,GUF,2021-12-12,14.58
French Guiana,GUF,2021-12-19,-21.05
French Guiana,GUF,2021-12-26,3.77
French Guiana,GUF,2022-01-02,23.66
French Guiana,GUF,2022-01-09,14.41
French Guiana,GUF,2022-01-16,26.17
French Guiana,GUF,2022-01-23,61.16
French Guiana,GUF,2022-01-30,48.76
French Guiana,GUF,2022-02-06,13.86
French Guiana,GUF,2022-02-13,5
French Guiana,GUF,2022-02-20,29.63
French Guiana,GUF,2022-02-27,8.25
French Guiana,GUF,2022-03-06,15
French Guiana,GUF,2022-03-13,4.17
French Guiana,GUF,2022-03-20,23.6
French Guiana,GUF,2022-03-27,-48.11
French Guiana,GUF,2022-04-03,-22.68
French Guiana,GUF,2022-04-10,-23.08
French Guiana,GUF,2022-04-17,31.58
French Guiana,GUF,2022-04-24,-17.32
French Guiana,GUF,2022-05-01,-16.67
French Guiana,GUF,2022-05-08,-1.79
French Guiana,GUF,2022-05-15,6.06
French Guiana,GUF,2022-05-22,11.11
French Guiana,GUF,2022-05-29,-18.8
French Guiana,GUF,2022-06-05,-16.67
French Guiana,GUF,2022-06-12,-10
French Guiana,GUF,2022-06-19,31.58
French Guiana,GUF,2022-06-26,0
French Guiana,GUF,2022-07-03,16.82
French Guiana,GUF,2022-07-10,13.04
French Guiana,GUF,2022-07-17,-32.69
French Guiana,GUF,2022-07-24,-17.32
French Guiana,GUF,2022-07-31,10.09
French Guiana,GUF,2022-08-07,-12.5
French Guiana,GUF,2022-08-14,28.44
French Guiana,GUF,2022-08-21,3.6
French Guiana,GUF,2022-08-28,6.06
French Guiana,GUF,2022-09-04,5.77
French Guiana,GUF,2022-09-11,-15.79
French Guiana,GUF,2022-09-18,-5.41
French Guiana,GUF,2022-09-25,8.49
French Guiana,GUF,2022-10-02,1.01
French Guiana,GUF,2022-10-09,-1.96
French Guiana,GUF,2022-10-16,42.05
French Guiana,GUF,2022-10-23,12.9
French Guiana,GUF,2022-10-30,-44.95
French Guiana,GUF,2022-11-06,-23.91
French Guiana,GUF,2022-11-13,-27.88
French Guiana,GUF,2022-11-20,-7.56
French Guiana,GUF,2022-11-27,42.05
French Guiana,GUF,2022-12-04,22.64
French Guiana,GUF,2022-12-11,-35
French Guiana,GUF,2022-12-18,-2.54
French Guiana,GUF,2022-12-25,13.64
French Guiana,GUF,2023-01-01,85.57
French Guiana,GUF,2023-01-08,-22.13
French Guiana,GUF,2023-01-15,3.6
French Guiana,GUF,2023-01-22,-4
French Guiana,GUF,2023-01-29,-12
French Guiana,GUF,2023-02-05,0
French Guiana,GUF,2023-02-12,39.42
French Guiana,GUF,2023-02-19,33.93
French Guiana,GUF,2023-02-26,53.47
French Guiana,GUF,2023-03-05,15.38
French Guiana,GUF,2023-03-12,-20
French Guiana,GUF,2023-03-19,2.15
French Guiana,GUF,2023-03-26,-27.27
French Guiana,GUF,2023-04-02,18.81
French Guiana,GUF,2023-04-09,-4.96
French Guiana,GUF,2023-04-16,-19.49
French Guiana,GUF,2023-04-23,-16.03
French Guiana,GUF,2023-04-30,-23.73
French Guiana,GUF,2023-05-07,-0.86
French Guiana,GUF,2023-05-14,-41.75
French Guiana,GUF,2023-05-21,22.34
French Guiana,GUF,2023-05-28,-13.22
French Guiana,GUF,2023-06-04,38.39
French Guiana,GUF,2023-06-11,25
French Guiana,GUF,2023-06-18,51.52
French Guiana,GUF,2023-06-25,15.38
French Guiana,GUF,2023-07-02,-45.95
French Guiana,GUF,2023-07-09,-7.56
French Guiana,GUF,2023-07-16,6.48
French Guiana,GUF,2023-07-23,-8.4
French Guiana,GUF,2023-07-30,28.32
French Guiana,GUF,2023-08-06,0.81
French Guiana,GUF,2023-08-13,-20.35
French Guiana,GUF,2023-08-20,-21.74
French Guiana,GUF,2023-08-27,16.5
French Guiana,GUF,2023-09-03,25
French Guiana,GUF,2023-09-10,21.21
French Guiana,GUF,2023-09-17,-13.04
French Guiana,GUF,2023-09-24,9.09
French Guiana,GUF,2023-10-01,60.19
French Guiana,GUF,2023-10-08,22.64
French Guiana,GUF,2023-10-15,25
French Guiana,GUF,2023-10-22,34.02
French Guiana,GUF,2023-10-29,-24.78
French Guiana,GUF,2023-11-05,-6.25
French Guiana,GUF,2023-11-12,11.11
French Guiana,GUF,2023-11-19,-18.7
French Guiana,GUF,2023-11-26,41.3
French Guiana,GUF,2023-12-03,13.64
French Guiana,GUF,2023-12-10,-3.85
French Guiana,GUF,2023-12-17,14.75
French Guiana,GUF,2023-12-24,-3.51
French Guiana,GUF,2023-12-31,13.86
French Polynesia,PYF,2020-01-31,-15.65
French Polynesia,PYF,2020-02-29,3.45
French Polynesia,PYF,2020-03-31,5.81
French Polynesia,PYF,2020-04-30,-6.17
French Polynesia,PYF,2020-05-31,-9.16
French Polynesia,PYF,2020-06-30,0
French Polynesia,PYF,2020-07-31,-19.38
French Polynesia,PYF,2020-08-31,-20.66
French Polynesia,PYF,2020-09-30,7.59
French Polynesia,PYF,2020-10-31,3.98
French Polynesia,PYF,2020-11-30,28.02
French Polynesia,PYF,2020-12-31,26.95
French Polynesia,PYF,2021-01-31,5.44
French Polynesia,PYF,2021-02-28,5.87
French Polynesia,PYF,2021-03-31,-18.18
French Polynesia,PYF,2021-04-30,-18.42
French Polynesia,PYF,2021-05-31,-19.07
French Polynesia,PYF,2021-06-30,-7.87
French Polynesia,PYF,2021-07-31,-4.73
French Polynesia,PYF,2021-08-31,276.24
French Polynesia,PYF,2021-09-30,171.2
French Polynesia,PYF,2021-10-31,-0.07
French Polynesia,PYF,2021-11-30,0.62
French Polynesia,PYF,2021-12-31,-6.53
French Polynesia,PYF,2022-01-31,3.12
French Polynesia,PYF,2022-02-28,-0.91
French Polynesia,PYF,2022-03-31,-3.58
French Polynesia,PYF,2022-04-30,-13.21
French Polynesia,PYF,2022-05-31,-9.9
French Polynesia,PYF,2022-06-30,-2.83
French Polynesia,PYF,2022-07-31,-21.49
French Polynesia,PYF,2022-08-31,-18.12
French Polynesia,PYF,2022-09-30,17.52
French Polynesia,PYF,2022-10-31,-13.49
French Polynesia,PYF,2022-11-30,2.34
French Polynesia,PYF,2022-12-31,-3.94
Georgia,GEO,2020-01-31,0.97
Georgia,GEO,2020-02-29,6.72
Georgia,GEO,2020-03-31,-3.56
Georgia,GEO,2020-04-30,-6.21
Georgia,GEO,2020-05-31,1.1
Georgia,GEO,2020-06-30,1.4
Georgia,GEO,2020-07-31,8.96
Georgia,GEO,2020-08-31,-3.47
Georgia,GEO,2020-09-30,5.36
Georgia,GEO,2020-10-31,13.79
Georgia,GEO,2020-11-30,55.38
Georgia,GEO,2020-12-31,50.76
Georgia,GEO,2021-01-31,13.85
Georgia,GEO,2021-02-28,2.45
Georgia,GEO,2021-03-31,6.03
Georgia,GEO,2021-04-30,9.49
Georgia,GEO,2021-05-31,21.8
Georgia,GEO,2021-06-30,21.25
Georgia,GEO,2021-07-31,26.42
Georgia,GEO,2021-08-31,75.51
Georgia,GEO,2021-09-30,73.8
Georgia,GEO,2021-10-31,59.66
Georgia,GEO,2021-11-30,75.5
Georgia,GEO,2021-12-31,46.06
Georgia,GEO,2022-01-31,26.96
Georgia,GEO,2022-02-28,51.34
Georgia,GEO,2022-03-31,23.6
Georgia,GEO,2022-04-30,1.6
Georgia,GEO,2022-05-31,1.09
Georgia,GEO,2022-06-30,0.92
Georgia,GEO,2022-07-31,9.23
Georgia,GEO,2022-08-31,11.29
Georgia,GEO,2022-09-30,12.92
Georgia,GEO,2022-10-31,0.83
Georgia,GEO,2022-11-30,1.91
Georgia,GEO,2022-12-31,4.56
Georgia,GEO,2023-01-31,1.64
Georgia,GEO,2023-02-28,2.08
Georgia,GEO,2023-03-31,-6.34
Georgia,GEO,2023-04-30,-0.76
Georgia,GEO,2023-05-31,-0.08
Georgia,GEO,2023-06-30,0.55
Georgia,GEO,2023-07-31,2.9
Georgia,GEO,2023-08-31,8.8
Georgia,GEO,2023-09-30,7.24
Georgia,GEO,2023-10-31,5.57
Georgia,GEO,2023-11-30,-4.09
Georgia,GEO,2023-12-31,-10.93
Germany,DEU,2020-01-05,-3.87
Germany,DEU,2020-01-12,-2.79
Germany,DEU,2020-01-19,-5.05
Germany,DEU,2020-01-26,-6.71
Germany,DEU,2020-02-02,-5.22
Germany,DEU,2020-02-09,-8.78
Germany,DEU,2020-02-16,-8.24
Germany,DEU,2020-02-23,-13.33
Germany,DEU,2020-03-01,-12.82
Germany,DEU,2020-03-08,-10.04
Germany,DEU,2020-03-15,-5.19
Germany,DEU,2020-03-22,-1.74
Germany,DEU,2020-03-29,1.42
Germany,DEU,2020-04-05,9.04
Germany,DEU,2020-04-12,11.65
Germany,DEU,2020-04-19,7.36
Germany,DEU,2020-04-26,3.75
Germany,DEU,2020-05-03,2.85
Germany,DEU,2020-05-10,-0.25
Germany,DEU,2020-05-17,-1.51
Germany,DEU,2020-05-24,1.25
Germany,DEU,2020-05-31,-1.9
Germany,DEU,2020-06-07,1.88
Germany,DEU,2020-06-14,0.94
Germany,DEU,2020-06-21,-2.28
Germany,DEU,2020-06-28,2.32
Germany,DEU,2020-07-05,-5.61
Germany,DEU,2020-07-12,-3.48
Germany,DEU,2020-07-19,-3.49
Germany,DEU,2020-07-26,-4.65
Germany,DEU,2020-08-02,0.35
Germany,DEU,2020-08-09,2.73
Germany,DEU,2020-08-16,17.1
Germany,DEU,2020-08-23,5.49
Germany,DEU,2020-08-30,-0.87
Germany,DEU,2020-09-06,2.44
Germany,DEU,2020-09-13,3.15
Germany,DEU,2020-09-20,5.26
Germany,DEU,2020-09-27,3.58
Germany,DEU,2020-10-04,3.54
Germany,DEU,2020-10-11,-1.04
Germany,DEU,2020-10-18,0.94
Germany,DEU,2020-10-25,5.6
Germany,DEU,2020-11-01,6.06
Germany,DEU,2020-11-08,5.91
Germany,DEU,2020-11-15,9.62
Germany,DEU,2020-11-22,11.08
Germany,DEU,2020-11-29,16.3
Germany,DEU,2020-12-06,20.65
Germany,DEU,2020-12-13,28.25
Germany,DEU,2020-12-20,29.54
Germany,DEU,2020-12-27,36.18
Germany,DEU,2021-01-03,36.11
Germany,DEU,2021-01-10,25.96
Germany,DEU,2021-01-17,22.02
Germany,DEU,2021-01-24,20.04
Germany,DEU,2021-01-31,11.58
Germany,DEU,2021-02-07,3.67
Germany,DEU,2021-02-14,-0.3
Germany,DEU,2021-02-21,-4.91
Germany,DEU,2021-02-28,-13.76
Germany,DEU,2021-03-07,-18.03
Germany,DEU,2021-03-14,-15.44
Germany,DEU,2021-03-21,-12.82
Germany,DEU,2021-03-28,-8.78
Germany,DEU,2021-04-04,-5.23
Germany,DEU,2021-04-11,-1.13
Germany,DEU,2021-04-18,3.22
Germany,DEU,2021-04-25,6.65
Germany,DEU,2021-05-02,8.48
Germany,DEU,2021-05-09,10.06
Germany,DEU,2021-05-16,4.17
Germany,DEU,2021-05-23,2.36
Germany,DEU,2021-05-30,0.6
Germany,DEU,2021-06-06,5.52
Germany,DEU,2021-06-13,2.1
Germany,DEU,2021-06-20,15.01
Germany,DEU,2021-06-27,1.58
Germany,DEU,2021-07-04,-0.16
Germany,DEU,2021-07-11,-3.3
Germany,DEU,2021-07-18,4.74
Germany,DEU,2021-07-25,1.96
Germany,DEU,2021-08-01,-3.58
Germany,DEU,2021-08-08,-2.8
Germany,DEU,2021-08-15,2.41
Germany,DEU,2021-08-22,3.07
Germany,DEU,2021-08-29,2.18
Germany,DEU,2021-09-05,2.36
Germany,DEU,2021-09-12,14.22
